IntervalTimeStamp,kWh,qualityOfReading,
"Sep 20, 2012 1:45 AM",1578.55,0,
"Sep 20, 2012 2:00 AM",1578.65,0,
"Sep 20, 2012 2:15 AM",1578.6,0,
"Sep 20, 2012 2:30 AM",1578.7,0,
"Sep 20, 2012 2:45 AM",1578.8,0,
"Sep 20, 2012 3:00 AM",1578.9,0,
"Sep 20, 2012 3:15 AM",1578.85,0,
"Sep 20, 2012 3:30 AM",1578.95,0,
"Sep 20, 2012 3:45 AM",1579.05,0,
"Sep 20, 2012 4:00 AM",1579.15,0,
"Sep 20, 2012 4:15 AM",1579.1,0,
"Sep 20, 2012 4:30 AM",1579.2,0,
"Sep 20, 2012 4:45 AM",1579.3,0,
"Sep 20, 2012 5:00 AM",1579.4,0,
"Sep 20, 2012 5:15 AM",1579.35,0,
"Sep 20, 2012 5:30 AM",1579.45,0,
"Sep 20, 2012 5:45 AM",1579.55,0,
"Sep 20, 2012 6:00 AM",1579.65,0,
"Sep 20, 2012 6:15 AM",1579.6,0,
"Sep 20, 2012 6:30 AM",1579.7,0,
"Sep 20, 2012 6:45 AM",1579.8,0,
"Sep 20, 2012 7:00 AM",1579.9,0,
"Sep 20, 2012 7:15 AM",1579.85,0,
"Sep 20, 2012 7:30 AM",1579.95,0,
"Sep 20, 2012 7:45 AM",1580.05,0,
"Sep 20, 2012 8:00 AM",1580.15,0,
"Sep 20, 2012 8:15 AM",1580.1,0,
"Sep 20, 2012 8:30 AM",1580.2,0,
"Sep 20, 2012 8:45 AM",1580.3,0,
"Sep 20, 2012 9:00 AM",1580.4,0,
"Sep 20, 2012 9:15 AM",1580.35,0,
"Sep 20, 2012 9:30 AM",1580.45,0,
"Sep 20, 2012 9:45 AM",1580.55,0,
"Sep 20, 2012 10:00 AM",1580.65,0,
"Sep 20, 2012 10:15 AM",1580.6,0,
"Sep 20, 2012 10:30 AM",1580.7,0,
"Sep 20, 2012 10:45 AM",1580.8,0,
"Sep 20, 2012 11:00 AM",1580.9,0,
"Sep 20, 2012 11:15 AM",1580.85,0,
"Sep 20, 2012 11:30 AM",1580.95,0,
"Sep 20, 2012 11:45 AM",1581.05,0,
"Sep 20, 2012 12:00 PM",1581.15,0,
"Sep 20, 2012 12:15 PM",1581.1,0,
"Sep 20, 2012 12:30 PM",1581.2,0,
"Sep 20, 2012 12:45 PM",1581.3,0,
"Sep 20, 2012 1:00 PM",1581.4,0,
"Sep 20, 2012 1:15 PM",1581.35,0,
"Sep 20, 2012 1:30 PM",1581.45,0,
"Sep 20, 2012 1:45 PM",1581.55,0,
"Sep 20, 2012 2:00 PM",1581.65,0,
"Sep 20, 2012 2:15 PM",1581.6,0,
"Sep 20, 2012 2:30 PM",1581.7,0,
"Sep 20, 2012 2:45 PM",1581.8,0,
"Sep 20, 2012 3:00 PM",1581.9,0,
"Sep 20, 2012 3:15 PM",1581.85,0,
"Sep 20, 2012 3:30 PM",1581.95,0,
"Sep 20, 2012 3:45 PM",1582.05,0,
"Sep 20, 2012 4:00 PM",1582.15,0,
"Sep 20, 2012 4:15 PM",1582.1,0,
"Sep 20, 2012 4:30 PM",1582.2,0,
"Sep 20, 2012 4:45 PM",1582.3,0,
"Sep 20, 2012 5:00 PM",1582.4,0,
"Sep 20, 2012 5:15 PM",1582.35,0,
"Sep 20, 2012 5:30 PM",1582.45,0,
"Sep 20, 2012 5:45 PM",1582.55,0,
"Sep 20, 2012 6:00 PM",1582.65,0,
"Sep 20, 2012 6:15 PM",1582.6,0,
"Sep 20, 2012 6:30 PM",1582.7,0,
"Sep 20, 2012 6:45 PM",1582.8,0,
"Sep 20, 2012 7:00 PM",1582.9,0,
"Sep 20, 2012 7:15 PM",1582.85,0,
"Sep 20, 2012 7:30 PM",1582.95,0,
"Sep 20, 2012 7:45 PM",1583.05,0,
"Sep 20, 2012 8:00 PM",1583.15,0,
"Sep 20, 2012 8:15 PM",1583.1,0,
"Sep 20, 2012 8:30 PM",1583.2,0,
"Sep 20, 2012 8:45 PM",1583.3,0,
"Sep 20, 2012 9:00 PM",1583.4,0,
"Sep 20, 2012 9:15 PM",1583.35,0,
"Sep 20, 2012 9:30 PM",1583.45,0,
"Sep 20, 2012 9:45 PM",1583.55,0,
"Sep 20, 2012 10:00 PM",1583.65,0,
"Sep 20, 2012 10:15 PM",1583.6,0,
"Sep 20, 2012 10:30 PM",1583.7,0,
"Sep 20, 2012 10:45 PM",1583.8,0,
"Sep 20, 2012 11:00 PM",1583.9,0,
"Sep 20, 2012 11:15 PM",1583.85,0,
"Sep 20, 2012 11:30 PM",1583.95,0,
"Sep 20, 2012 11:45 PM",1584.05,0,
"Sep 21, 2012 12:00 AM",1584.15,0,
"Sep 21, 2012 12:15 AM",1584.1,0,
"Sep 21, 2012 12:30 AM",1584.2,0,
"Sep 21, 2012 12:45 AM",1584.3,0,
"Sep 21, 2012 1:00 AM",1584.4,0,
"Sep 21, 2012 1:15 AM",1584.35,0,
"Sep 21, 2012 1:30 AM",1584.45,0,
"Sep 21, 2012 1:45 AM",1584.55,0,
"Sep 21, 2012 2:00 AM",1584.65,0,
"Sep 21, 2012 2:15 AM",1584.6,0,
"Sep 21, 2012 2:30 AM",1584.7,0,
"Sep 21, 2012 2:45 AM",1584.8,0,
"Sep 21, 2012 3:00 AM",1584.9,0,
"Sep 21, 2012 3:15 AM",1584.85,0,
"Sep 21, 2012 3:30 AM",1584.95,0,
"Sep 21, 2012 3:45 AM",1585.05,0,
"Sep 21, 2012 4:00 AM",1585.15,0,
"Sep 21, 2012 4:15 AM",1585.1,0,
"Sep 21, 2012 4:30 AM",1585.2,0,
"Sep 21, 2012 4:45 AM",1585.3,0,
"Sep 21, 2012 5:00 AM",1585.4,0,
"Sep 21, 2012 5:15 AM",1585.35,0,
"Sep 21, 2012 5:30 AM",1585.45,0,
"Sep 21, 2012 5:45 AM",1585.55,0,
"Sep 21, 2012 6:00 AM",1585.65,0,
"Sep 21, 2012 6:15 AM",1585.6,0,
"Sep 21, 2012 6:30 AM",1585.7,0,
"Sep 21, 2012 6:45 AM",1585.8,0,
"Sep 21, 2012 7:00 AM",1585.9,0,
"Sep 21, 2012 7:15 AM",1585.85,0,
"Sep 21, 2012 7:30 AM",1585.95,0,
"Sep 21, 2012 7:45 AM",1586.05,0,
"Sep 21, 2012 8:00 AM",1586.15,0,
"Sep 21, 2012 8:15 AM",1586.1,0,
"Sep 21, 2012 8:30 AM",1586.2,0,
"Sep 21, 2012 8:45 AM",1586.3,0,
"Sep 21, 2012 9:00 AM",1586.4,0,
"Sep 21, 2012 9:15 AM",1586.35,0,
"Sep 21, 2012 9:30 AM",1586.45,0,
"Sep 21, 2012 9:45 AM",1586.55,0,
"Sep 21, 2012 10:00 AM",1586.65,0,
"Sep 21, 2012 10:15 AM",1586.6,0,
"Sep 21, 2012 10:30 AM",1586.7,0,
"Sep 21, 2012 10:45 AM",1586.8,0,
"Sep 21, 2012 11:00 AM",1586.9,0,
"Sep 21, 2012 11:15 AM",1586.85,0,
"Sep 21, 2012 11:30 AM",1586.95,0,
"Sep 21, 2012 11:45 AM",1587.05,0,
"Sep 21, 2012 12:00 PM",1587.15,0,
"Sep 21, 2012 12:15 PM",1587.1,0,
"Sep 21, 2012 12:30 PM",1587.2,0,
"Sep 21, 2012 12:45 PM",1587.3,0,
"Sep 21, 2012 1:00 PM",1587.4,0,
"Sep 21, 2012 1:15 PM",1587.35,0,
"Sep 21, 2012 1:30 PM",1587.45,0,
"Sep 21, 2012 1:45 PM",1587.55,0,
"Sep 21, 2012 2:00 PM",1587.65,0,
"Sep 21, 2012 2:15 PM",1587.6,0,
"Sep 21, 2012 2:30 PM",1587.7,0,
"Sep 21, 2012 2:45 PM",1587.8,0,
"Sep 21, 2012 3:00 PM",1587.9,0,
"Sep 21, 2012 3:15 PM",1587.85,0,
"Sep 21, 2012 3:30 PM",1587.95,0,
"Sep 21, 2012 3:45 PM",1588.05,0,
"Sep 21, 2012 4:00 PM",1588.15,0,
"Sep 21, 2012 4:15 PM",1588.1,0,
"Sep 21, 2012 4:30 PM",1588.2,0,
"Sep 21, 2012 4:45 PM",1588.3,0,
"Sep 21, 2012 5:00 PM",1588.4,0,
"Sep 21, 2012 5:15 PM",1588.35,0,
"Sep 21, 2012 5:30 PM",1588.45,0,
"Sep 21, 2012 5:45 PM",1588.55,0,
"Sep 21, 2012 6:00 PM",1588.65,0,
"Sep 21, 2012 6:15 PM",1588.6,0,
"Sep 21, 2012 6:30 PM",1588.7,0,
"Sep 21, 2012 6:45 PM",1588.8,0,
"Sep 21, 2012 7:00 PM",1588.9,0,
"Sep 21, 2012 7:15 PM",1588.85,0,
"Sep 21, 2012 7:30 PM",1588.95,0,
"Sep 21, 2012 7:45 PM",1589.05,0,
"Sep 21, 2012 8:00 PM",1589.15,0,
"Sep 21, 2012 8:15 PM",1589.1,0,
"Sep 21, 2012 8:30 PM",1589.2,0,
"Sep 21, 2012 8:45 PM",1589.3,0,
"Sep 21, 2012 9:00 PM",1589.4,0,
"Sep 21, 2012 9:15 PM",1589.35,0,
"Sep 21, 2012 9:30 PM",1589.45,0,
"Sep 21, 2012 9:45 PM",1589.55,0,
"Sep 21, 2012 10:00 PM",1589.65,0,
"Sep 21, 2012 10:15 PM",1589.6,0,
"Sep 21, 2012 10:30 PM",1589.7,0,
"Sep 21, 2012 10:45 PM",1589.8,0,
"Sep 21, 2012 11:00 PM",1589.9,0,
"Sep 21, 2012 11:15 PM",1589.85,0,
"Sep 21, 2012 11:30 PM",1589.95,0,
"Sep 21, 2012 11:45 PM",1590.05,0,
"Sep 22, 2012 12:00 AM",1590.15,0,
"Sep 22, 2012 12:15 AM",1590.1,0,
"Sep 22, 2012 12:30 AM",1590.2,0,
"Sep 22, 2012 12:45 AM",1590.3,0,
"Sep 22, 2012 1:00 AM",1590.4,0,
"Sep 22, 2012 1:15 AM",1590.35,0,
"Sep 22, 2012 1:30 AM",1590.45,0,
"Sep 22, 2012 1:45 AM",1590.55,0,
"Sep 22, 2012 2:00 AM",1590.65,0,
"Sep 22, 2012 2:15 AM",1590.6,0,
"Sep 22, 2012 2:30 AM",1590.7,0,
"Sep 22, 2012 2:45 AM",1590.8,0,
"Sep 22, 2012 3:00 AM",1590.9,0,
"Sep 22, 2012 3:15 AM",1590.85,0,
"Sep 22, 2012 3:30 AM",1590.95,0,
"Sep 22, 2012 3:45 AM",1591.05,0,
"Sep 22, 2012 4:00 AM",1591.15,0,
"Sep 22, 2012 4:15 AM",1591.1,0,
"Sep 22, 2012 4:30 AM",1591.2,0,
"Sep 22, 2012 4:45 AM",1591.3,0,
"Sep 22, 2012 5:00 AM",1591.4,0,
"Sep 22, 2012 5:15 AM",1591.35,0,
"Sep 22, 2012 5:30 AM",1591.45,0,
"Sep 22, 2012 5:45 AM",1591.55,0,
"Sep 22, 2012 6:00 AM",1591.65,0,
"Sep 22, 2012 6:15 AM",1591.6,0,
"Sep 22, 2012 6:30 AM",1591.7,0,
"Sep 22, 2012 6:45 AM",1591.8,0,
"Sep 22, 2012 7:00 AM",1591.9,0,
"Sep 22, 2012 7:15 AM",1591.85,0,
"Sep 22, 2012 7:30 AM",1591.95,0,
"Sep 22, 2012 7:45 AM",1592.05,0,
"Sep 22, 2012 8:00 AM",1592.15,0,
"Sep 22, 2012 8:15 AM",1592.1,0,
"Sep 22, 2012 8:30 AM",1592.2,0,
"Sep 22, 2012 8:45 AM",1592.3,0,
"Sep 22, 2012 9:00 AM",1592.4,0,
"Sep 22, 2012 9:15 AM",1592.35,0,
"Sep 22, 2012 9:30 AM",1592.45,0,
"Sep 22, 2012 9:45 AM",1592.55,0,
"Sep 22, 2012 10:00 AM",1592.65,0,
"Sep 22, 2012 10:15 AM",1592.6,0,
"Sep 22, 2012 10:30 AM",1592.7,0,
"Sep 22, 2012 10:45 AM",1592.8,0,
"Sep 22, 2012 11:00 AM",1592.9,0,
"Sep 22, 2012 11:15 AM",1592.85,0,
"Sep 22, 2012 11:30 AM",1592.95,0,
"Sep 22, 2012 11:45 AM",1593.05,0,
"Sep 22, 2012 12:00 PM",1593.15,0,
"Sep 22, 2012 12:15 PM",1593.1,0,
"Sep 22, 2012 12:30 PM",1593.2,0,
"Sep 22, 2012 12:45 PM",1593.3,0,
"Sep 22, 2012 1:00 PM",1593.4,0,
"Sep 22, 2012 1:15 PM",1593.35,0,
"Sep 22, 2012 1:30 PM",1593.45,0,
"Sep 22, 2012 1:45 PM",1593.55,0,
"Sep 22, 2012 2:00 PM",1593.65,0,
"Sep 22, 2012 2:15 PM",1593.6,0,
"Sep 22, 2012 2:30 PM",1593.7,0,
"Sep 22, 2012 2:45 PM",1593.8,0,
"Sep 22, 2012 3:00 PM",1593.9,0,
"Sep 22, 2012 3:15 PM",1593.85,0,
"Sep 22, 2012 3:30 PM",1593.95,0,
"Sep 22, 2012 3:45 PM",1594.05,0,
"Sep 22, 2012 4:00 PM",1594.15,0,
"Sep 22, 2012 4:15 PM",1594.1,0,
"Sep 22, 2012 4:30 PM",1594.2,0,
"Sep 22, 2012 4:45 PM",1594.3,0,
"Sep 22, 2012 5:00 PM",1594.4,0,
"Sep 22, 2012 5:15 PM",1594.35,0,
"Sep 22, 2012 5:30 PM",1594.45,0,
"Sep 22, 2012 5:45 PM",1594.55,0,
"Sep 22, 2012 6:00 PM",1594.65,0,
"Sep 22, 2012 6:15 PM",1594.6,0,
"Sep 22, 2012 6:30 PM",1594.7,0,
"Sep 22, 2012 6:45 PM",1594.8,0,
"Sep 22, 2012 7:00 PM",1594.9,0,
"Sep 22, 2012 7:15 PM",1594.85,0,
"Sep 22, 2012 7:30 PM",1594.95,0,
"Sep 22, 2012 7:45 PM",1595.05,0,
"Sep 22, 2012 8:00 PM",1595.15,0,
"Sep 22, 2012 8:15 PM",1595.1,0,
"Sep 22, 2012 8:30 PM",1595.2,0,
"Sep 22, 2012 8:45 PM",1595.3,0,
"Sep 22, 2012 9:00 PM",1595.4,0,
"Sep 22, 2012 9:15 PM",1595.35,0,
"Sep 22, 2012 9:30 PM",1595.45,0,
"Sep 22, 2012 9:45 PM",1595.55,0,
"Sep 22, 2012 10:00 PM",1595.65,0,
"Sep 22, 2012 10:15 PM",1595.6,0,
"Sep 22, 2012 10:30 PM",1595.7,0,
"Sep 22, 2012 10:45 PM",1595.8,0,
"Sep 22, 2012 11:00 PM",1595.9,0,
"Sep 22, 2012 11:15 PM",1595.85,0,
"Sep 22, 2012 11:30 PM",1595.95,0,
"Sep 22, 2012 11:45 PM",1596.05,0,
"Sep 23, 2012 12:00 AM",1596.15,0,
"Sep 23, 2012 12:15 AM",1596.1,0,
"Sep 23, 2012 12:30 AM",1596.2,0,
"Sep 23, 2012 12:45 AM",1596.3,0,
"Sep 23, 2012 1:00 AM",1596.4,0,
"Sep 23, 2012 1:15 AM",1596.35,0,
"Sep 23, 2012 1:30 AM",1596.45,0,
"Sep 23, 2012 1:45 AM",1596.55,0,
"Sep 23, 2012 2:00 AM",1596.65,0,
"Sep 23, 2012 2:15 AM",1596.6,0,
"Sep 23, 2012 2:30 AM",1596.7,0,
"Sep 23, 2012 2:45 AM",1596.8,0,
"Sep 23, 2012 3:00 AM",1596.9,0,
"Sep 23, 2012 3:15 AM",1596.85,0,
"Sep 23, 2012 3:30 AM",1596.95,0,
"Sep 23, 2012 3:45 AM",1597.05,0,
"Sep 23, 2012 4:00 AM",1597.15,0,
"Sep 23, 2012 4:15 AM",1597.1,0,
"Sep 23, 2012 4:30 AM",1597.2,0,
"Sep 23, 2012 4:45 AM",1597.3,0,
"Sep 23, 2012 5:00 AM",1597.4,0,
"Sep 23, 2012 5:15 AM",1597.35,0,
"Sep 23, 2012 5:30 AM",1597.45,0,
"Sep 23, 2012 5:45 AM",1597.55,0,
"Sep 23, 2012 6:00 AM",1597.65,0,
"Sep 23, 2012 6:15 AM",1597.6,0,
"Sep 23, 2012 6:30 AM",1597.7,0,
"Sep 23, 2012 6:45 AM",1597.8,0,
"Sep 23, 2012 7:00 AM",1597.9,0,
"Sep 23, 2012 7:15 AM",1597.85,0,
"Sep 23, 2012 7:30 AM",1597.95,0,
"Sep 23, 2012 7:45 AM",1598.05,0,
"Sep 23, 2012 8:00 AM",1598.15,0,
"Sep 23, 2012 8:15 AM",1598.1,0,
"Sep 23, 2012 8:30 AM",1598.2,0,
"Sep 23, 2012 8:45 AM",1598.3,0,
"Sep 23, 2012 9:00 AM",1598.4,0,
"Sep 23, 2012 9:15 AM",1598.35,0,
"Sep 23, 2012 9:30 AM",1598.45,0,
"Sep 23, 2012 9:45 AM",1598.55,0,
"Sep 23, 2012 10:00 AM",1598.65,0,
"Sep 23, 2012 10:15 AM",1598.6,0,
"Sep 23, 2012 10:30 AM",1598.7,0,
"Sep 23, 2012 10:45 AM",1598.8,0,
"Sep 23, 2012 11:00 AM",1598.9,0,
"Sep 23, 2012 11:15 AM",1598.85,0,
"Sep 23, 2012 11:30 AM",1598.95,0,
"Sep 23, 2012 11:45 AM",1599.05,0,
"Sep 23, 2012 12:00 PM",1599.15,0,
"Sep 23, 2012 12:15 PM",1599.1,0,
"Sep 23, 2012 12:30 PM",1599.2,0,
"Sep 23, 2012 12:45 PM",1599.3,0,
"Sep 23, 2012 1:00 PM",1599.4,0,
"Sep 23, 2012 1:15 PM",1599.35,0,
"Sep 23, 2012 1:30 PM",1599.45,0,
"Sep 23, 2012 1:45 PM",1599.55,0,
"Sep 23, 2012 2:00 PM",1599.65,0,
"Sep 23, 2012 2:15 PM",1599.6,0,
"Sep 23, 2012 2:30 PM",1599.7,0,
"Sep 23, 2012 2:45 PM",1599.8,0,
"Sep 23, 2012 3:00 PM",1599.9,0,
"Sep 23, 2012 3:15 PM",1599.85,0,
"Sep 23, 2012 3:30 PM",1599.95,0,
"Sep 23, 2012 3:45 PM",1600.05,0,
"Sep 23, 2012 4:00 PM",1600.15,0,
"Sep 23, 2012 4:15 PM",1600.1,0,
"Sep 23, 2012 4:30 PM",1600.2,0,
"Sep 23, 2012 4:45 PM",1600.3,0,
"Sep 23, 2012 5:00 PM",1600.4,0,
"Sep 23, 2012 5:15 PM",1600.35,0,
"Sep 23, 2012 5:30 PM",1600.45,0,
"Sep 23, 2012 5:45 PM",1600.55,0,
"Sep 23, 2012 6:00 PM",1600.65,0,
"Sep 23, 2012 6:15 PM",1600.6,0,
"Sep 23, 2012 6:30 PM",1600.7,0,
"Sep 23, 2012 6:45 PM",1600.8,0,
"Sep 23, 2012 7:00 PM",1600.9,0,
"Sep 23, 2012 7:15 PM",1600.85,0,
"Sep 23, 2012 7:30 PM",1600.95,0,
"Sep 23, 2012 7:45 PM",1601.05,0,
"Sep 23, 2012 8:00 PM",1601.15,0,
"Sep 23, 2012 8:15 PM",1601.1,0,
"Sep 23, 2012 8:30 PM",1601.2,0,
"Sep 23, 2012 8:45 PM",1601.3,0,
"Sep 23, 2012 9:00 PM",1601.4,0,
"Sep 23, 2012 9:15 PM",1601.35,0,
"Sep 23, 2012 9:30 PM",1601.45,0,
"Sep 23, 2012 9:45 PM",1601.55,0,
"Sep 23, 2012 10:00 PM",1601.65,0,
"Sep 23, 2012 10:15 PM",1601.6,0,
"Sep 23, 2012 10:30 PM",1601.7,0,
"Sep 23, 2012 10:45 PM",1601.8,0,
"Sep 23, 2012 11:00 PM",1601.9,0,
"Sep 23, 2012 11:15 PM",1601.85,0,
"Sep 23, 2012 11:30 PM",1601.95,0,
"Sep 23, 2012 11:45 PM",1602.05,0,
"Sep 24, 2012 12:00 AM",1602.15,0,
"Sep 24, 2012 12:15 AM",1602.1,0,
"Sep 24, 2012 12:30 AM",1602.2,0,
"Sep 24, 2012 12:45 AM",1602.3,0,
"Sep 24, 2012 1:00 AM",1602.4,0,
"Sep 24, 2012 1:15 AM",1602.35,0,
"Sep 24, 2012 1:30 AM",1602.45,0,
"Sep 24, 2012 1:45 AM",1602.55,0,
"Sep 24, 2012 2:00 AM",1602.65,0,
"Sep 24, 2012 2:15 AM",1602.6,0,
"Sep 24, 2012 2:30 AM",1602.7,0,
"Sep 24, 2012 2:45 AM",1602.8,0,
"Sep 24, 2012 3:00 AM",1602.9,0,
"Sep 24, 2012 3:15 AM",1602.85,0,
"Sep 24, 2012 3:30 AM",1602.95,0,
"Sep 24, 2012 3:45 AM",1603.05,0,
"Sep 24, 2012 4:00 AM",1603.15,0,
"Sep 24, 2012 4:15 AM",1603.1,0,
"Sep 24, 2012 4:30 AM",1603.2,0,
"Sep 24, 2012 4:45 AM",1603.3,0,
"Sep 24, 2012 5:00 AM",1603.4,0,
"Sep 24, 2012 5:15 AM",1603.35,0,
"Sep 24, 2012 5:30 AM",1603.45,0,
"Sep 24, 2012 5:45 AM",1603.55,0,
"Sep 24, 2012 6:00 AM",1603.65,0,
"Sep 24, 2012 6:15 AM",1603.6,0,
"Sep 24, 2012 6:30 AM",1603.7,0,
"Sep 24, 2012 6:45 AM",1603.8,0,
"Sep 24, 2012 7:00 AM",1603.9,0,
"Sep 24, 2012 7:15 AM",1603.85,0,
"Sep 24, 2012 7:30 AM",1603.95,0,
"Sep 24, 2012 7:45 AM",1604.05,0,
"Sep 24, 2012 8:00 AM",1604.15,0,
"Sep 24, 2012 8:15 AM",1604.1,0,
"Sep 24, 2012 8:30 AM",1604.2,0,
"Sep 24, 2012 8:45 AM",1604.3,0,
"Sep 24, 2012 9:00 AM",1604.4,0,
"Sep 24, 2012 9:15 AM",1604.35,0,
"Sep 24, 2012 9:30 AM",1604.45,0,
"Sep 24, 2012 9:45 AM",1604.55,0,
"Sep 24, 2012 10:00 AM",1604.65,0,
"Sep 24, 2012 10:15 AM",1604.6,0,
"Sep 24, 2012 10:30 AM",1604.7,0,
"Sep 24, 2012 10:45 AM",1604.8,0,
"Sep 24, 2012 11:00 AM",1604.9,0,
"Sep 24, 2012 11:15 AM",1604.85,0,
"Sep 24, 2012 11:30 AM",1604.95,0,
"Sep 24, 2012 11:45 AM",1605.05,0,
"Sep 24, 2012 12:00 PM",1605.15,0,
"Sep 24, 2012 12:15 PM",1605.1,0,
"Sep 24, 2012 12:30 PM",1605.2,0,
"Sep 24, 2012 12:45 PM",1605.3,0,
"Sep 24, 2012 1:00 PM",1605.4,0,
"Sep 24, 2012 1:15 PM",1605.35,0,
"Sep 24, 2012 1:30 PM",1605.45,0,
"Sep 24, 2012 1:45 PM",1605.55,0,
"Sep 24, 2012 2:00 PM",1605.65,0,
"Sep 24, 2012 2:15 PM",1605.6,0,
"Sep 24, 2012 2:30 PM",1605.7,0,
"Sep 24, 2012 2:45 PM",1605.8,0,
"Sep 24, 2012 3:00 PM",1605.9,0,
"Sep 24, 2012 3:15 PM",1605.85,0,
"Sep 24, 2012 3:30 PM",1605.95,0,
"Sep 24, 2012 3:45 PM",1606.05,0,
"Sep 24, 2012 4:00 PM",1606.15,0,
"Sep 24, 2012 4:15 PM",1606.1,0,
"Sep 24, 2012 4:30 PM",1606.2,0,
"Sep 24, 2012 4:45 PM",1606.3,0,
"Sep 24, 2012 5:00 PM",1606.4,0,
"Sep 24, 2012 5:15 PM",1606.35,0,
"Sep 24, 2012 5:30 PM",1606.45,0,
"Sep 24, 2012 5:45 PM",1606.55,0,
"Sep 24, 2012 6:00 PM",1606.65,0,
"Sep 24, 2012 6:15 PM",1606.6,0,
"Sep 24, 2012 6:30 PM",1606.7,0,
"Sep 24, 2012 6:45 PM",1606.8,0,
"Sep 24, 2012 7:00 PM",1606.9,0,
"Sep 24, 2012 7:15 PM",1606.85,0,
"Sep 24, 2012 7:30 PM",1606.95,0,
"Sep 24, 2012 7:45 PM",1607.05,0,
"Sep 24, 2012 8:00 PM",1607.15,0,
"Sep 24, 2012 8:15 PM",1607.1,0,
"Sep 24, 2012 8:30 PM",1607.2,0,
"Sep 24, 2012 8:45 PM",1607.3,0,
"Sep 24, 2012 9:00 PM",1607.4,0,
"Sep 24, 2012 9:15 PM",1607.35,0,
"Sep 24, 2012 9:30 PM",1607.45,0,
"Sep 24, 2012 9:45 PM",1607.55,0,
"Sep 24, 2012 10:00 PM",1607.65,0,
"Sep 24, 2012 10:15 PM",1607.6,0,
"Sep 24, 2012 10:30 PM",1607.7,0,
"Sep 24, 2012 10:45 PM",1607.8,0,
"Sep 24, 2012 11:00 PM",1607.9,0,
"Sep 24, 2012 11:15 PM",1607.85,0,
"Sep 24, 2012 11:30 PM",1607.95,0,
"Sep 24, 2012 11:45 PM",1608.05,0,
"Sep 25, 2012 12:00 AM",1608.15,0,
"Sep 25, 2012 12:15 AM",1608.1,0,
"Sep 25, 2012 12:30 AM",1608.2,0,
"Sep 25, 2012 12:45 AM",1608.3,0,
"Sep 25, 2012 1:00 AM",1608.4,0,
"Sep 25, 2012 1:15 AM",1608.35,0,
"Sep 25, 2012 1:30 AM",1608.45,0,
"Sep 25, 2012 1:45 AM",1608.55,0,
"Sep 25, 2012 2:00 AM",1608.65,0,
"Sep 25, 2012 2:15 AM",1608.6,0,
"Sep 25, 2012 2:30 AM",1608.7,0,
"Sep 25, 2012 2:45 AM",1608.8,0,
"Sep 25, 2012 3:00 AM",1608.9,0,
"Sep 25, 2012 3:15 AM",1608.85,0,
"Sep 25, 2012 3:30 AM",1608.95,0,
"Sep 25, 2012 3:45 AM",1609.05,0,
"Sep 25, 2012 4:00 AM",1609.15,0,
"Sep 25, 2012 4:15 AM",1609.1,0,
"Sep 25, 2012 4:30 AM",1609.2,0,
"Sep 25, 2012 4:45 AM",1609.3,0,
"Sep 25, 2012 5:00 AM",1609.4,0,
"Sep 25, 2012 5:15 AM",1609.35,0,
"Sep 25, 2012 5:30 AM",1609.45,0,
"Sep 25, 2012 5:45 AM",1609.55,0,
"Sep 25, 2012 6:00 AM",1609.65,0,
"Sep 25, 2012 6:15 AM",1609.6,0,
"Sep 25, 2012 6:30 AM",1609.7,0,
"Sep 25, 2012 6:45 AM",1609.8,0,
"Sep 25, 2012 7:00 AM",1609.9,0,
"Sep 25, 2012 7:15 AM",1609.85,0,
"Sep 25, 2012 7:30 AM",1609.95,0,
"Sep 25, 2012 7:45 AM",1610.05,0,
"Sep 25, 2012 8:00 AM",1610.15,0,
"Sep 25, 2012 8:15 AM",1610.1,0,
"Sep 25, 2012 8:30 AM",1610.2,0,
"Sep 25, 2012 8:45 AM",1610.3,0,
"Sep 25, 2012 9:00 AM",1610.4,0,
"Sep 25, 2012 9:15 AM",1610.35,0,
"Sep 25, 2012 9:30 AM",1610.45,0,
"Sep 25, 2012 9:45 AM",1610.55,0,
"Sep 25, 2012 10:00 AM",1610.65,0,
"Sep 25, 2012 10:15 AM",1610.6,0,
"Sep 25, 2012 10:30 AM",1610.7,0,
"Sep 25, 2012 10:45 AM",1610.8,0,
"Sep 25, 2012 11:00 AM",1610.9,0,
"Sep 25, 2012 11:15 AM",1610.85,0,
"Sep 25, 2012 11:30 AM",1610.95,0,
"Sep 25, 2012 11:45 AM",1611.05,0,
"Sep 25, 2012 12:00 PM",1611.15,0,
"Sep 25, 2012 12:15 PM",1611.1,0,
"Sep 25, 2012 12:30 PM",1611.2,0,
"Sep 25, 2012 12:45 PM",1611.3,0,
"Sep 25, 2012 1:00 PM",1611.4,0,
"Sep 25, 2012 1:15 PM",1611.35,0,
"Sep 25, 2012 1:30 PM",1611.45,0,
"Sep 25, 2012 1:45 PM",1611.55,0,
"Sep 25, 2012 2:00 PM",1611.65,0,
"Sep 25, 2012 2:15 PM",1611.6,0,
"Sep 25, 2012 2:30 PM",1611.7,0,
"Sep 25, 2012 2:45 PM",1611.8,0,
"Sep 25, 2012 3:00 PM",1611.9,0,
"Sep 25, 2012 3:15 PM",1611.85,0,
"Sep 25, 2012 3:30 PM",1611.95,0,
"Sep 25, 2012 3:45 PM",1612.05,0,
