IntervalTimeStamp,kWh,qualityOfReading
11/26/2012 12:00,7932,12
11/26/2012 13:00,7933,12
11/26/2012 14:00,7934,12
11/26/2012 15:00,7935,12
11/26/2012 16:00,7936,12
11/26/2012 17:00,7937,12
11/26/2012 18:00,7938,12
11/26/2012 19:00,7939,12
11/26/2012 20:00,7940,12
11/26/2012 21:00,7941,12
11/26/2012 22:00,7942,12
11/26/2012 23:00,7943,12
11/27/2012 0:00,7944,12
11/27/2012 1:00,7945,12
11/27/2012 2:00,7946,12
11/27/2012 3:00,7947,12
11/27/2012 4:00,7948,12
11/27/2012 5:00,7949,12
11/27/2012 6:00,7950,12
11/27/2012 7:00,7951,12
11/27/2012 8:00,7952,12
11/27/2012 9:00,7953,12
11/27/2012 10:00,7954,12
11/27/2012 11:00,7955,12
11/27/2012 12:00,7956,12
11/27/2012 13:00,7957,12
11/27/2012 14:00,7958,12
11/27/2012 15:00,7959,12
11/27/2012 16:00,7960,12
11/27/2012 17:00,7961,12
11/27/2012 18:00,7962,12
11/27/2012 19:00,7963,12
11/27/2012 20:00,7964,12
11/27/2012 21:00,7965,12
11/27/2012 22:00,7966,12
11/27/2012 23:00,7967,12
11/28/2012 0:00,7968,12
11/28/2012 1:00,7969,12
11/28/2012 2:00,7970,12
11/28/2012 3:00,7971,12
11/28/2012 4:00,7972,12
11/28/2012 5:00,7973,12
11/28/2012 6:00,7974,12
11/28/2012 7:00,7975,12
11/28/2012 8:00,7976,12
11/28/2012 9:00,7977,12
11/28/2012 10:00,7978,12
11/28/2012 11:00,7979,12
11/28/2012 12:00,7980,12
11/28/2012 13:00,7981,12
11/28/2012 14:00,7982,12
11/28/2012 15:00,7983,12
11/28/2012 16:00,7984,12
11/28/2012 17:00,7985,12
11/28/2012 18:00,7986,12
11/28/2012 19:00,7987,12
11/28/2012 20:00,7988,12
11/28/2012 21:00,7989,12
11/28/2012 22:00,7990,12
11/28/2012 23:00,7991,12
11/29/2012 0:00,7992,12
11/29/2012 1:00,7993,12
11/29/2012 2:00,7994,12
11/29/2012 3:00,7995,12
11/29/2012 4:00,7996,12
11/29/2012 5:00,7997,12
11/29/2012 6:00,7998,12
11/29/2012 7:00,7999,12
11/29/2012 8:00,8000,12
11/29/2012 9:00,8001,12
11/29/2012 10:00,8002,12
11/29/2012 11:00,8003,12
11/29/2012 12:00,8004,12
11/29/2012 13:00,8005,12
11/29/2012 14:00,8006,12
11/29/2012 15:00,8007,12
11/29/2012 16:00,8008,12
11/29/2012 17:00,8009,12
11/29/2012 18:00,8010,12
11/29/2012 19:00,8011,12
11/29/2012 20:00,8012,12
11/29/2012 21:00,8013,12
11/29/2012 22:00,8014,12
11/29/2012 23:00,8015,12
11/30/2012 0:00,8016,12
11/30/2012 1:00,8017,12
11/30/2012 2:00,8018,12
11/30/2012 3:00,8019,12
11/30/2012 4:00,8020,12
11/30/2012 5:00,8021,12
11/30/2012 6:00,8022,12
11/30/2012 7:00,8023,12
11/30/2012 8:00,8024,12
11/30/2012 9:00,8025,12
11/30/2012 10:00,8026,12
11/30/2012 11:00,8027,12
11/30/2012 12:00,8028,12
11/30/2012 13:00,8029,12
11/30/2012 14:00,8030,12
11/30/2012 15:00,8031,12
11/30/2012 16:00,8032,12
11/30/2012 17:00,8033,12
11/30/2012 18:00,8034,12
11/30/2012 19:00,8035,12
11/30/2012 20:00,8036,12
11/30/2012 21:00,8037,12
11/30/2012 22:00,8038,12
11/30/2012 23:00,8039,12
12/1/2012 0:00,8040,12
12/1/2012 1:00,8041,12
12/1/2012 2:00,8042,12
12/1/2012 3:00,8043,12
12/1/2012 4:00,8044,12
12/1/2012 5:00,8045,12
12/1/2012 6:00,8046,12
12/1/2012 7:00,8047,12
12/1/2012 8:00,8048,12
12/1/2012 9:00,8049,12
12/1/2012 10:00,8050,12
12/1/2012 11:00,8051,12
12/1/2012 12:00,8052,12
12/1/2012 13:00,8053,12
12/1/2012 14:00,8054,12
12/1/2012 15:00,8055,12
12/1/2012 16:00,8056,12
12/1/2012 17:00,8057,12
12/1/2012 18:00,8058,12
12/1/2012 19:00,8059,12
12/1/2012 20:00,8060,12
12/1/2012 21:00,8061,12
12/1/2012 22:00,8062,12
12/1/2012 23:00,8063,12
12/2/2012 0:00,8064,12
12/2/2012 1:00,8065,12
12/2/2012 2:00,8066,12
12/2/2012 3:00,8067,12
12/2/2012 4:00,8068,12
12/2/2012 5:00,8069,12
12/2/2012 6:00,8070,12
12/2/2012 7:00,8071,12
12/2/2012 8:00,8072,12
12/2/2012 9:00,8073,12
12/2/2012 10:00,8074,12
12/2/2012 11:00,8075,12
12/2/2012 12:00,8076,12
12/2/2012 13:00,8077,12
12/2/2012 14:00,8078,12
12/2/2012 15:00,8079,12
12/2/2012 16:00,8080,12
12/2/2012 17:00,8081,12
12/2/2012 18:00,8082,12
12/2/2012 19:00,8083,12
12/2/2012 20:00,8084,12
12/2/2012 21:00,8085,12
12/2/2012 22:00,8086,12
12/2/2012 23:00,8087,12
12/3/2012 0:00,8088,12
12/3/2012 1:00,8089,12
12/3/2012 2:00,8090,12
12/3/2012 3:00,8091,12
12/3/2012 4:00,8092,12
12/3/2012 5:00,8093,12
12/3/2012 6:00,8094,12
12/3/2012 7:00,8095,12
12/3/2012 8:00,8096,12
12/3/2012 9:00,8097,12
12/3/2012 10:00,8098,12
12/3/2012 11:00,8099,12
12/3/2012 12:00,8100,12
12/3/2012 13:00,8101,12
12/3/2012 14:00,8102,12
12/3/2012 15:00,8103,12
12/3/2012 16:00,8104,12
12/3/2012 17:00,8105,12
12/3/2012 18:00,8106,12
12/3/2012 19:00,8107,12
12/3/2012 20:00,8108,12
12/3/2012 21:00,8109,12
12/3/2012 22:00,8110,12
12/3/2012 23:00,8111,12
12/4/2012 0:00,8112,12
12/4/2012 1:00,8113,12
12/4/2012 2:00,8114,12
12/4/2012 3:00,8115,12
12/4/2012 4:00,8116,12
12/4/2012 5:00,8117,12
12/4/2012 6:00,8118,12
12/4/2012 7:00,8119,12
12/4/2012 8:00,8120,12
12/4/2012 9:00,8121,12
12/4/2012 10:00,8122,12
12/4/2012 11:00,8123,12
12/4/2012 12:00,8124,12
12/4/2012 13:00,8125,12
12/4/2012 14:00,8126,12
12/4/2012 15:00,8127,12
12/4/2012 16:00,8128,12
12/4/2012 17:00,8129,12
12/4/2012 18:00,8130,12
12/4/2012 19:00,8131,12
12/4/2012 20:00,8132,12
12/4/2012 21:00,8133,12
12/4/2012 22:00,8134,12
12/4/2012 23:00,8135,12
12/5/2012 0:00,8136,12
12/5/2012 1:00,8137,12
12/5/2012 2:00,8138,12
12/5/2012 3:00,8139,12
12/5/2012 4:00,8140,12
12/5/2012 5:00,8141,12
12/5/2012 6:00,8142,12
12/5/2012 7:00,8143,12
12/5/2012 8:00,8144,12
12/5/2012 9:00,8145,12
12/5/2012 10:00,8146,12
12/5/2012 11:00,8147,12
12/5/2012 12:00,8148,12
12/5/2012 13:00,8149,12
12/5/2012 14:00,8150,12
12/5/2012 15:00,8151,12
12/5/2012 16:00,8152,12
12/5/2012 17:00,8153,12
12/5/2012 18:00,8154,12
12/5/2012 19:00,8155,12
12/5/2012 20:00,8156,12
12/5/2012 21:00,8157,12
12/5/2012 22:00,8158,12
12/5/2012 23:00,8159,12
12/6/2012 0:00,8160,12
12/6/2012 1:00,8161,12
12/6/2012 2:00,8162,12
12/6/2012 3:00,8163,12
12/6/2012 4:00,8164,12
12/6/2012 5:00,8165,12
12/6/2012 6:00,8166,12
12/6/2012 7:00,8167,12
12/6/2012 8:00,8168,12
12/6/2012 9:00,8169,12
12/6/2012 10:00,8170,12
12/6/2012 11:00,8171,12
12/6/2012 12:00,8172,12
12/6/2012 13:00,8173,12
12/6/2012 14:00,8174,12
12/6/2012 15:00,8175,12
12/6/2012 16:00,8176,12
12/6/2012 17:00,8177,12
12/6/2012 18:00,8178,12
12/6/2012 19:00,8179,12
12/6/2012 20:00,8180,12
12/6/2012 21:00,8181,12
12/6/2012 22:00,8182,12
12/6/2012 23:00,8183,12
12/7/2012 0:00,8184,12
12/7/2012 1:00,8185,12
12/7/2012 2:00,8186,12
12/7/2012 3:00,8187,12
12/7/2012 4:00,8188,12
12/7/2012 5:00,8189,12
12/7/2012 6:00,8190,12
12/7/2012 7:00,8191,12
12/7/2012 8:00,8192,12
12/7/2012 9:00,8193,12
12/7/2012 10:00,8194,12
12/7/2012 11:00,8195,12
12/7/2012 12:00,8196,12
12/7/2012 13:00,8197,12
12/7/2012 14:00,8198,12
12/7/2012 15:00,8199,12
12/7/2012 16:00,8200,12
12/7/2012 17:00,8201,12
12/7/2012 18:00,8202,12
12/7/2012 19:00,8203,12
12/7/2012 20:00,8204,12
12/7/2012 21:00,8205,12
12/7/2012 22:00,8206,12
12/7/2012 23:00,8207,12
12/8/2012 0:00,8208,12
12/8/2012 1:00,8209,12
12/8/2012 2:00,8210,12
12/8/2012 3:00,8211,12
12/8/2012 4:00,8212,12
12/8/2012 5:00,8213,12
12/8/2012 6:00,8214,12
12/8/2012 7:00,8215,12
12/8/2012 8:00,8216,12
12/8/2012 9:00,8217,12
12/8/2012 10:00,8218,12
12/8/2012 11:00,8219,12
12/8/2012 12:00,8220,12
12/8/2012 13:00,8221,12
12/8/2012 14:00,8222,12
12/8/2012 15:00,8223,12
12/8/2012 16:00,8224,12
12/8/2012 17:00,8225,12
12/8/2012 18:00,8226,12
12/8/2012 19:00,8227,12
12/8/2012 20:00,8228,12
12/8/2012 21:00,8229,12
12/8/2012 22:00,8230,12
12/8/2012 23:00,8231,12
12/9/2012 0:00,8232,12
12/9/2012 1:00,8233,12
12/9/2012 2:00,8234,12
12/9/2012 3:00,8235,12
12/9/2012 4:00,8236,12
12/9/2012 5:00,8237,12
12/9/2012 6:00,8238,12
12/9/2012 7:00,8239,12
12/9/2012 8:00,8240,12
12/9/2012 9:00,8241,12
12/9/2012 10:00,8242,12
12/9/2012 11:00,8243,12
12/9/2012 12:00,8244,12
12/9/2012 13:00,8245,12
12/9/2012 14:00,8246,12
12/9/2012 15:00,8247,12
12/9/2012 16:00,8248,12
12/9/2012 17:00,8249,12
12/9/2012 18:00,8250,12
12/9/2012 19:00,8251,12
12/9/2012 20:00,8252,12
12/9/2012 21:00,8253,12
12/9/2012 22:00,8254,12
12/9/2012 23:00,8255,12
12/10/2012 0:00,8256,12
12/10/2012 1:00,8257,12
12/10/2012 2:00,8258,12
12/10/2012 3:00,8259,12
12/10/2012 4:00,8260,12
12/10/2012 5:00,8261,12
12/10/2012 6:00,8262,12
12/10/2012 7:00,8263,12
12/10/2012 8:00,8264,12
12/10/2012 9:00,8265,12
12/10/2012 10:00,8266,12
12/10/2012 11:00,8267,12
12/10/2012 12:00,8268,12
12/10/2012 13:00,8269,12
12/10/2012 14:00,8270,12
12/10/2012 15:00,8271,12
12/10/2012 16:00,8272,12
12/10/2012 17:00,8273,12
12/10/2012 18:00,8274,12
12/10/2012 19:00,8275,12
12/10/2012 20:00,8276,12
12/10/2012 21:00,8277,12
12/10/2012 22:00,8278,12
12/10/2012 23:00,8279,12
12/11/2012 0:00,8280,12
12/11/2012 1:00,8281,12
12/11/2012 2:00,8282,12
12/11/2012 3:00,8283,12
12/11/2012 4:00,8284,12
12/11/2012 5:00,8285,12
12/11/2012 6:00,8286,12
12/11/2012 7:00,8287,12
12/11/2012 8:00,8288,12
12/11/2012 9:00,8289,12
12/11/2012 10:00,8290,12
12/11/2012 11:00,8291,12
12/11/2012 12:00,8292,12
12/11/2012 13:00,8293,12
12/11/2012 14:00,8294,12
12/11/2012 15:00,8295,12
12/11/2012 16:00,8296,12
12/11/2012 17:00,8297,12
12/11/2012 18:00,8298,12
12/11/2012 19:00,8299,12
12/11/2012 20:00,8300,12
12/11/2012 21:00,8301,12
12/11/2012 22:00,8302,12
12/11/2012 23:00,8303,12
12/12/2012 0:00,8304,12
12/12/2012 1:00,8305,12
12/12/2012 2:00,8306,12
12/12/2012 3:00,8307,12
12/12/2012 4:00,8308,12
12/12/2012 5:00,8309,12
12/12/2012 6:00,8310,12
12/12/2012 7:00,8311,12
12/12/2012 8:00,8312,12
12/12/2012 9:00,8313,12
12/12/2012 10:00,8314,12
12/12/2012 11:00,8315,12
12/12/2012 12:00,8316,12
12/12/2012 13:00,8317,12
12/12/2012 14:00,8318,12
12/12/2012 15:00,8319,12
12/12/2012 16:00,8320,12
12/12/2012 17:00,8321,12
12/12/2012 18:00,8322,12
12/12/2012 19:00,8323,12
12/12/2012 20:00,8324,12
12/12/2012 21:00,8325,12
12/12/2012 22:00,8326,12
12/12/2012 23:00,8327,12
12/13/2012 0:00,8328,12
12/13/2012 1:00,8329,12
12/13/2012 2:00,8330,12
12/13/2012 3:00,8331,12
12/13/2012 4:00,8332,12
12/13/2012 5:00,8333,12
12/13/2012 6:00,8334,12
12/13/2012 7:00,8335,12
12/13/2012 8:00,8336,12
12/13/2012 9:00,8337,12
12/13/2012 10:00,8338,12
12/13/2012 11:00,8339,12
12/13/2012 12:00,8340,12
12/13/2012 13:00,8341,12
12/13/2012 14:00,8342,12
12/13/2012 15:00,8343,12
12/13/2012 16:00,8344,12
12/13/2012 17:00,8345,12
12/13/2012 18:00,8346,12
12/13/2012 19:00,8347,12
12/13/2012 20:00,8348,12
12/13/2012 21:00,8349,12
12/13/2012 22:00,8350,12
12/13/2012 23:00,8351,12
12/14/2012 0:00,8352,12
12/14/2012 1:00,8353,12
12/14/2012 2:00,8354,12
12/14/2012 3:00,8355,12
12/14/2012 4:00,8356,12
12/14/2012 5:00,8357,12
12/14/2012 6:00,8358,12
12/14/2012 7:00,8359,12
12/14/2012 8:00,8360,12
12/14/2012 9:00,8361,12
12/14/2012 10:00,8362,12
12/14/2012 11:00,8363,12
12/14/2012 12:00,8364,12
12/14/2012 13:00,8365,12
12/14/2012 14:00,8366,12
12/14/2012 15:00,8367,12
12/14/2012 16:00,8368,12
12/14/2012 17:00,8369,12
12/14/2012 18:00,8370,12
12/14/2012 19:00,8371,12
12/14/2012 20:00,8372,12
12/14/2012 21:00,8373,12
12/14/2012 22:00,8374,12
12/14/2012 23:00,8375,12
12/15/2012 0:00,8376,12
12/15/2012 1:00,8377,12
12/15/2012 2:00,8378,12
12/15/2012 3:00,8379,12
12/15/2012 4:00,8380,12
12/15/2012 5:00,8381,12
12/15/2012 6:00,8382,12
12/15/2012 7:00,8383,12
12/15/2012 8:00,8384,12
12/15/2012 9:00,8385,12
12/15/2012 10:00,8386,12
12/15/2012 11:00,8387,12
12/15/2012 12:00,8388,12
12/15/2012 13:00,8389,12
12/15/2012 14:00,8390,12
12/15/2012 15:00,8391,12
12/15/2012 16:00,8392,12
12/15/2012 17:00,8393,12
12/15/2012 18:00,8394,12
12/15/2012 19:00,8395,12
12/15/2012 20:00,8396,12
12/15/2012 21:00,8397,12
12/15/2012 22:00,8398,12
12/15/2012 23:00,8399,12
12/16/2012 0:00,8400,12
12/16/2012 1:00,8401,12
12/16/2012 2:00,8402,12
12/16/2012 3:00,8403,12
12/16/2012 4:00,8404,12
12/16/2012 5:00,8405,12
12/16/2012 6:00,8406,12
12/16/2012 7:00,8407,12
12/16/2012 8:00,8408,12
12/16/2012 9:00,8409,12
12/16/2012 10:00,8410,12
12/16/2012 11:00,8411,12
12/16/2012 12:00,8412,12
12/16/2012 13:00,8413,12
12/16/2012 14:00,8414,12
12/16/2012 15:00,8415,12
12/16/2012 16:00,8416,12
12/16/2012 17:00,8417,12
12/16/2012 18:00,8418,12
12/16/2012 19:00,8419,12
12/16/2012 20:00,8420,12
12/16/2012 21:00,8421,12
12/16/2012 22:00,8422,12
12/16/2012 23:00,8423,12
12/17/2012 0:00,8424,12
12/17/2012 1:00,8425,12
12/17/2012 2:00,8426,12
12/17/2012 3:00,8427,12
12/17/2012 4:00,8428,12
12/17/2012 5:00,8429,12
12/17/2012 6:00,8430,12
12/17/2012 7:00,8431,12
12/17/2012 8:00,8432,12
12/17/2012 9:00,8433,12
12/17/2012 10:00,8434,12
12/17/2012 11:00,8435,12
12/17/2012 12:00,8436,12
12/17/2012 13:00,8437,12
12/17/2012 14:00,8438,12
12/17/2012 15:00,8439,12
12/17/2012 16:00,8440,12
12/17/2012 17:00,8441,12
12/17/2012 18:00,8442,12
12/17/2012 19:00,8443,12
12/17/2012 20:00,8444,12
12/17/2012 21:00,8445,12
12/17/2012 22:00,8446,12
12/17/2012 23:00,8447,12
12/18/2012 0:00,8448,12
12/18/2012 1:00,8449,12
12/18/2012 2:00,8450,12
12/18/2012 3:00,8451,12
12/18/2012 4:00,8452,12
12/18/2012 5:00,8453,12
12/18/2012 6:00,8454,12
12/18/2012 7:00,8455,12
12/18/2012 8:00,8456,12
12/18/2012 9:00,8457,12
12/18/2012 10:00,8458,12
12/18/2012 11:00,8459,12
12/18/2012 12:00,8460,12
12/18/2012 13:00,8461,12
12/18/2012 14:00,8462,12
12/18/2012 15:00,8463,12
12/18/2012 16:00,8464,12
12/18/2012 17:00,8465,12
12/18/2012 18:00,8466,12
12/18/2012 19:00,8467,12
12/18/2012 20:00,8468,12
12/18/2012 21:00,8469,12
12/18/2012 22:00,8470,12
12/18/2012 23:00,8471,12
12/19/2012 0:00,8472,12
12/19/2012 1:00,8473,12
12/19/2012 2:00,8474,12
12/19/2012 3:00,8475,12
12/19/2012 4:00,8476,12
12/19/2012 5:00,8477,12
12/19/2012 6:00,8478,12
12/19/2012 7:00,8479,12
12/19/2012 8:00,8480,12
12/19/2012 9:00,8481,12
12/19/2012 10:00,8482,12
12/19/2012 11:00,8483,12
12/19/2012 12:00,8484,12
12/19/2012 13:00,8485,12
12/19/2012 14:00,8486,12
12/19/2012 15:00,8487,12
12/19/2012 16:00,8488,12
12/19/2012 17:00,8489,12
12/19/2012 18:00,8490,12
12/19/2012 19:00,8491,12
12/19/2012 20:00,8492,12
12/19/2012 21:00,8493,12
12/19/2012 22:00,8494,12
12/19/2012 23:00,8495,12
12/20/2012 0:00,8496,12
12/20/2012 1:00,8497,12
12/20/2012 2:00,8498,12
12/20/2012 3:00,8499,12
12/20/2012 4:00,8500,12
12/20/2012 5:00,8501,12
12/20/2012 6:00,8502,12
12/20/2012 7:00,8503,12
12/20/2012 8:00,8504,12
12/20/2012 9:00,8505,12
12/20/2012 10:00,8506,12
12/20/2012 11:00,8507,12
12/20/2012 12:00,8508,12
12/20/2012 13:00,8509,12
12/20/2012 14:00,8510,12
12/20/2012 15:00,8511,12
12/20/2012 16:00,8512,12
12/20/2012 17:00,8513,12
12/20/2012 18:00,8514,12
12/20/2012 19:00,8515,12
12/20/2012 20:00,8516,12
12/20/2012 21:00,8517,12
12/20/2012 22:00,8518,12
12/20/2012 23:00,8519,12
12/21/2012 0:00,8520,12
12/21/2012 1:00,8521,12
12/21/2012 2:00,8522,12
12/21/2012 3:00,8523,12
12/21/2012 4:00,8524,12
12/21/2012 5:00,8525,12
12/21/2012 6:00,8526,12
12/21/2012 7:00,8527,12
12/21/2012 8:00,8528,12
12/21/2012 9:00,8529,12
12/21/2012 10:00,8530,12
12/21/2012 11:00,8531,12
12/21/2012 12:00,8532,12
12/21/2012 13:00,8533,12
12/21/2012 14:00,8534,12
12/21/2012 15:00,8535,12
12/21/2012 16:00,8536,12
12/21/2012 17:00,8537,12
12/21/2012 18:00,8538,12
12/21/2012 19:00,8539,12
12/21/2012 20:00,8540,12
12/21/2012 21:00,8541,12
12/21/2012 22:00,8542,12
12/21/2012 23:00,8543,12
12/22/2012 0:00,8544,12
12/22/2012 1:00,8545,12
12/22/2012 2:00,8546,12
12/22/2012 3:00,8547,12
12/22/2012 4:00,8548,12
12/22/2012 5:00,8549,12
12/22/2012 6:00,8550,12
12/22/2012 7:00,8551,12
12/22/2012 8:00,8552,12
12/22/2012 9:00,8553,12
12/22/2012 10:00,8554,12
12/22/2012 11:00,8555,12
12/22/2012 12:00,8556,12
12/22/2012 13:00,8557,12
12/22/2012 14:00,8558,12
12/22/2012 15:00,8559,12
12/22/2012 16:00,8560,12
12/22/2012 17:00,8561,12
12/22/2012 18:00,8562,12
12/22/2012 19:00,8563,12
12/22/2012 20:00,8564,12
12/22/2012 21:00,8565,12
12/22/2012 22:00,8566,12
12/22/2012 23:00,8567,12
12/23/2012 0:00,8568,12
12/23/2012 1:00,8569,12
12/23/2012 2:00,8570,12
12/23/2012 3:00,8571,12
12/23/2012 4:00,8572,12
12/23/2012 5:00,8573,12
12/23/2012 6:00,8574,12
12/23/2012 7:00,8575,12
12/23/2012 8:00,8576,12
12/23/2012 9:00,8577,12
12/23/2012 10:00,8578,12
12/23/2012 11:00,8579,12
12/23/2012 12:00,8580,12
12/23/2012 13:00,8581,12
12/23/2012 14:00,8582,12
12/23/2012 15:00,8583,12
12/23/2012 16:00,8584,12
12/23/2012 17:00,8585,12
12/23/2012 18:00,8586,12
12/23/2012 19:00,8587,12
12/23/2012 20:00,8588,12
12/23/2012 21:00,8589,12
12/23/2012 22:00,8590,12
12/23/2012 23:00,8591,12
12/24/2012 0:00,8592,12
12/24/2012 1:00,8593,12
12/24/2012 2:00,8594,12
12/24/2012 3:00,8595,12
12/24/2012 4:00,8596,12
12/24/2012 5:00,8597,12
12/24/2012 6:00,8598,12
12/24/2012 7:00,8599,12
12/24/2012 8:00,8600,12
12/24/2012 9:00,8601,12
12/24/2012 10:00,8602,12
12/24/2012 11:00,8603,12
12/24/2012 12:00,8604,12
12/24/2012 13:00,8605,12
12/24/2012 14:00,8606,12
12/24/2012 15:00,8607,12
12/24/2012 16:00,8608,12
12/24/2012 17:00,8609,12
12/24/2012 18:00,8610,12
12/24/2012 19:00,8611,12
12/24/2012 20:00,8612,12
12/24/2012 21:00,8613,12
12/24/2012 22:00,8614,12
12/24/2012 23:00,8615,12
12/25/2012 0:00,8616,12
12/25/2012 1:00,8617,12
12/25/2012 2:00,8618,12
12/25/2012 3:00,8619,12
12/25/2012 4:00,8620,12
12/25/2012 5:00,8621,12
12/25/2012 6:00,8622,12
12/25/2012 7:00,8623,12
12/25/2012 8:00,8624,12
12/25/2012 9:00,8625,12
12/25/2012 10:00,8626,12
12/25/2012 11:00,8627,12
12/25/2012 12:00,8628,12
12/25/2012 13:00,8629,12
12/25/2012 14:00,8630,12
12/25/2012 15:00,8631,12
12/25/2012 16:00,8632,12
12/25/2012 17:00,8633,12
12/25/2012 18:00,8634,12
12/25/2012 19:00,8635,12
12/25/2012 20:00,8636,12
12/25/2012 21:00,8637,12
12/25/2012 22:00,8638,12
12/25/2012 23:00,8639,12
12/26/2012 0:00,8640,12
12/26/2012 1:00,8641,12
12/26/2012 2:00,8642,12
12/26/2012 3:00,8643,12
12/26/2012 4:00,8644,12
12/26/2012 5:00,8645,12
12/26/2012 6:00,8646,12
12/26/2012 7:00,8647,12
12/26/2012 8:00,8648,12
12/26/2012 9:00,8649,12
12/26/2012 10:00,8650,12
12/26/2012 11:00,8651,12
12/26/2012 12:00,8652,12
12/26/2012 13:00,8653,12
12/26/2012 14:00,8654,12
12/26/2012 15:00,8655,12
12/26/2012 16:00,8656,12
12/26/2012 17:00,8657,12
12/26/2012 18:00,8658,12
12/26/2012 19:00,8659,12
12/26/2012 20:00,8660,12
12/26/2012 21:00,8661,12
12/26/2012 22:00,8662,12
12/26/2012 23:00,8663,12
12/27/2012 0:00,8664,12
12/27/2012 1:00,8665,12
12/27/2012 2:00,8666,12
12/27/2012 3:00,8667,12
12/27/2012 4:00,8668,12
12/27/2012 5:00,8669,12
12/27/2012 6:00,8670,12
12/27/2012 7:00,8671,12
12/27/2012 8:00,8672,12
12/27/2012 9:00,8673,12
12/27/2012 10:00,8674,12
12/27/2012 11:00,8675,12
12/27/2012 12:00,8676,12
12/27/2012 13:00,8677,12
12/27/2012 14:00,8678,12
12/27/2012 15:00,8679,12
12/27/2012 16:00,8680,12
12/27/2012 17:00,8681,12
12/27/2012 18:00,8682,12
12/27/2012 19:00,8683,12
12/27/2012 20:00,8684,12
12/27/2012 21:00,8685,12
12/27/2012 22:00,8686,12
12/27/2012 23:00,8687,12
12/28/2012 0:00,8688,12
12/28/2012 1:00,8689,12
12/28/2012 2:00,8690,12
12/28/2012 3:00,8691,12
12/28/2012 4:00,8692,12
12/28/2012 5:00,8693,12
12/28/2012 6:00,8694,12
12/28/2012 7:00,8695,12
12/28/2012 8:00,8696,12
12/28/2012 9:00,8697,12
12/28/2012 10:00,8698,12
12/28/2012 11:00,8699,12
12/28/2012 12:00,8700,12
12/28/2012 13:00,8701,12
12/28/2012 14:00,8702,12
12/28/2012 15:00,8703,12
12/28/2012 16:00,8704,12
12/28/2012 17:00,8705,12
12/28/2012 18:00,8706,12
12/28/2012 19:00,8707,12
12/28/2012 20:00,8708,12
12/28/2012 21:00,8709,12
12/28/2012 22:00,8710,12
12/28/2012 23:00,8711,12
12/29/2012 0:00,8712,12
12/29/2012 1:00,8713,12
12/29/2012 2:00,8714,12
12/29/2012 3:00,8715,12
12/29/2012 4:00,8716,12
12/29/2012 5:00,8717,12
12/29/2012 6:00,8718,12
12/29/2012 7:00,8719,12
12/29/2012 8:00,8720,12
12/29/2012 9:00,8721,12
12/29/2012 10:00,8722,12
12/29/2012 11:00,8723,12
12/29/2012 12:00,8724,12
12/29/2012 13:00,8725,12
12/29/2012 14:00,8726,12
12/29/2012 15:00,8727,12
12/29/2012 16:00,8728,12
12/29/2012 17:00,8729,12
12/29/2012 18:00,8730,12
12/29/2012 19:00,8731,12
12/29/2012 20:00,8732,12
12/29/2012 21:00,8733,12
12/29/2012 22:00,8734,12
12/29/2012 23:00,8735,12
12/30/2012 0:00,8736,12
12/30/2012 1:00,8737,12
12/30/2012 2:00,8738,12
12/30/2012 3:00,8739,12
12/30/2012 4:00,8740,12
12/30/2012 5:00,8741,12
12/30/2012 6:00,8742,12
12/30/2012 7:00,8743,12
12/30/2012 8:00,8744,12
12/30/2012 9:00,8745,12
12/30/2012 10:00,8746,12
12/30/2012 11:00,8747,12
12/30/2012 12:00,8748,12
12/30/2012 13:00,8749,12
12/30/2012 14:00,8750,12
12/30/2012 15:00,8751,12
12/30/2012 16:00,8752,12
12/30/2012 17:00,8753,12
12/30/2012 18:00,8754,12
12/30/2012 19:00,8755,12
12/30/2012 20:00,8756,12
12/30/2012 21:00,8757,12
12/30/2012 22:00,8758,12
12/30/2012 23:00,8759,12
12/31/2012 0:00,8760,12
12/31/2012 1:00,8761,12
12/31/2012 2:00,8762,12
12/31/2012 3:00,8763,12
12/31/2012 4:00,8764,12
12/31/2012 5:00,8765,12
12/31/2012 6:00,8766,12
12/31/2012 7:00,8767,12
12/31/2012 8:00,8768,12
12/31/2012 9:00,8769,12
12/31/2012 10:00,8770,12
12/31/2012 11:00,8771,12
12/31/2012 12:00,8772,12
12/31/2012 13:00,8773,12
12/31/2012 14:00,8774,12
12/31/2012 15:00,8775,12
12/31/2012 16:00,8776,12
12/31/2012 17:00,8777,12
12/31/2012 18:00,8778,12
12/31/2012 19:00,8779,12
12/31/2012 20:00,8780,12
12/31/2012 21:00,8781,12
12/31/2012 22:00,8782,12
12/31/2012 23:00,8783,12
1/1/2013 0:00,8784,12
1/1/2013 1:00,8785,12
1/1/2013 2:00,8786,12
1/1/2013 3:00,8787,12
1/1/2013 4:00,8788,12
1/1/2013 5:00,8789,12
1/1/2013 6:00,8790,12
1/1/2013 7:00,8791,12
1/1/2013 8:00,8792,12
1/1/2013 9:00,8793,12
1/1/2013 10:00,8794,12
1/1/2013 11:00,8795,12
1/1/2013 12:00,8796,12
1/1/2013 13:00,8797,12
1/1/2013 14:00,8798,12
1/1/2013 15:00,8799,12
1/1/2013 16:00,8800,12
1/1/2013 17:00,8801,12
1/1/2013 18:00,8802,12
1/1/2013 19:00,8803,12
1/1/2013 20:00,8804,12
